⚙️  [Attempt 1/3] Running MySQL query on icgiyimist ...
474222	474222	2025-10-14 08:58:13	wc-completed	0	TR	WOO-TR	https://www.icgiyimist.com	TR	Sapanca	1	1.00	fhpmk70000(288769)	cod	TRY	487.99000000	471.32000000	316.3545	198.00	38.31000000	83.33000000	105.00	0.00000000	0.00	0	0	0	184.99	289.99	37.91
474223	474223	2025-10-18 09:05:09	wc-completed	0	TR	WOO-TR	https://www.icgiyimist.com	TR	Çumra	6	6.00	382100-1, BC2379(308559), BC8638(386746), BC9231(360541), BC9248(372777), MS3187(344147)	halkode_sanalpos	TRY	1429.95000000	1429.95000000	1299.9546	780.00	129.99000000	0.00000000	85.00	0.00000000	0.00	0	0	0	564.94	649.95	39.51
474224	474224	2025-10-16 13:41:41	wc-completed	0	TR	WOO-TR	https://www.icgiyimist.com	TR	Erdek	1	1.00	TM1300(360658)	cod	TRY	523.99000000	507.32000000	349.0818	200.00	41.58000000	83.33000000	105.00	0.00000000	0.00	0	0	0	218.99	323.99	41.79
474225	474225	2025-10-22 14:08:29	wc-kargo-iade	0	TR	WOO-TR	https://www.icgiyimist.com	TR	Merkez	1	1.00	FH5050(288771)	cod	TRY	437.99000000	421.32000000	270.9000	132.00	33.76000000	83.33000000	105.00	0.00000000	0.00	0	0	0	200.99	305.99	45.89
474226	474226	2025-10-17 13:05:12	wc-completed	0	TR	WOO-TR	https://www.icgiyimist.com	TR	Dulkadiroğlu	7	7.00	1037459877026739(274552), 382100-1, 66270SYH(374370), 681-GECELIK-DANTEL(272679), IM-0245(394174), MS75077-4(39112), TM1240(289981)	cod	TRY	1124.94000000	1124.94000000	986.3091	627.90	105.30000000	0.00000000	105.00	0.00000000	0.00	0	0	0	392.04	497.04	34.85
474227	474227	2025-10-18 11:07:05	wc-completed	0	TR	WOO-TR	https://www.icgiyimist.com	TR	Kuşadası	3	4.00	382100-1, HPR-11042, MS79202-Beyaz(293158)	cod	TRY	1435.97000000	1435.97000000	1213.4583	723.80	189.18000000	0.00000000	105.00	0.00000000	0.00	0	0	0	607.17	712.17	42.28
474228	474228	2025-10-17 11:04:36	wc-completed	0	TR	WOO-TR	https://www.icgiyimist.com	TR	Keçiören	6	6.00	15620.62.2XL(366249), 382100-1, BC9116-1(307099), IM-0209(397150), IM-02115(392465), TM1222(290849)	cod	TRY	1302.95000000	1302.95000000	1148.1364	607.70	121.48000000	0.00000000	105.00	0.00000000	0.00	0	0	0	590.25	695.25	45.30
474229	474229	2025-10-22 14:47:50	wc-completed	4130	TR	WOO-TR	https://www.icgiyimist.com	TR	Nilüfer	6	6.00	382100-1, BC5414(384960), BM7000-Kırmızı(276134), BM7000-Siyah(276151), IM-02118(392388), PMKHR1020(287247)	halkode_sanalpos	TRY	1267.95000000	1267.95000000	1152.6819	352.90	115.26000000	0.00000000	85.00	0.00000000	0.00	0	0	0	830.04	915.05	65.46
474241	474241	2025-10-18 08:01:35	wc-completed	0	TR	WOO-TR	https://www.icgiyimist.com	TR	Ereğli	1	4.00	BC4584(307302)	other_payment	TRY	663.00000000	646.33000000	450.8727	264.00	56.26000000	83.33000000	85.00	0.00000000	0.00	0	0	0	314.00	399.00	47.36
474242	474242	2025-10-18 10:06:21	wc-completed	0	TR	WOO-TR	https://www.icgiyimist.com	TR	Onikişubat	2	2.00	BC8637(308896), MS2672-Kırmızı(276144)	cod	TRY	762.98000000	746.31000000	566.3455	350.00	63.30000000	83.33000000	105.00	0.00000000	0.00	0	0	0	307.98	412.98	40.37
474244	474244	2025-10-23 15:17:39	wc-kargo-iade	0	TR	WOO-TR	https://www.icgiyimist.com	TR	Ayvacık	1	1.00	MS2674-Kırmızı(298588)	cod	TRY	470.99000000	454.32000000	300.9000	198.00	36.76000000	83.33000000	105.00	0.00000000	0.00	0	0	0	167.99	272.99	35.67
474245	474245	2025-10-16 12:41:02	wc-completed	0	TR	WOO-TR	https://www.icgiyimist.com	TR	Gökçebey	5	5.00	382100-1, 705367TM0935(406762), IM-0260(393810), MS2948-Mavi(354564), MS8399(41408)	cod	TRY	1068.96000000	1068.96000000	935.4182	555.10	100.21000000	0.00000000	105.00	0.00000000	0.00	0	0	0	408.86	513.86	38.25
474246	474246	2025-10-17 11:04:40	wc-completed	0	TR	WOO-TR	https://www.icgiyimist.com	TR	Bodrum	13	13.00	333K-BABY-KIRMIZI(276498), 382100-1, 617-GECELIK-DANTEL(272724), 654-GECELIK-TUL(272877), IM-0209(397150), IM-02118(392388), IM-02120(392348), IM-0223(397011), IM-0248(394060), IM-0276(393370), IM-12158(406663), MS2658(101458), MS3571-2(37467)	halkode_sanalpos	TRY	1919.88000000	1919.88000000	1733.2252	1065.90	186.63000000	0.00000000	85.00	0.00000000	0.00	0	0	0	768.96	853.98	40.05
474247	474247	2025-10-12 09:27:23	wc-pending	0	TR	WOO-TR	https://www.icgiyimist.com	TR	Bornova	3	3.00	IM-0209(397148), IM-02120(392347), IM-0280(393281)	bacs	TRY	538.03000000	529.49000000	406.3365	239.70	39.81000000	83.33000000	85.00	8.12727300	0.00	0	0	0	213.32	290.20	39.65
474248	474248	2025-10-22 14:49:15	wc-completed	0	TR	WOO-TR	https://www.icgiyimist.com	TR	Nilüfer	2	2.00	BC91112(402595), IM-1604(392591)	halkode_sanalpos	TRY	614.98000000	598.31000000	468.1636	274.90	46.82000000	83.33000000	85.00	0.00000000	0.00	0	0	0	255.08	340.08	41.48
474251	474251	2025-10-17 11:04:38	wc-completed	0	TR	WOO-TR	https://www.icgiyimist.com	TR	Yenimahalle	1	1.00	TP100842(372360)	cod	TRY	720.99000000	704.32000000	528.1727	0.00	59.49000000	83.33000000	105.00	0.00000000	0.00	0	0	0	615.99	720.99	85.44
474259	474259	2025-10-18 12:07:54	wc-completed	0	TR	WOO-TR	https://www.icgiyimist.com	TR	Bodrum	9	9.00	382100-1, 665-GECELIK-TUL(272873), BC0013(308445), BC0025(308691), IM-1503(397181), IM-1508(396174), MS8748(203565), TM1196(406776), TM2035(297060)	bacs	TRY	1189.64000000	1211.74000000	1103.5638	644.60	108.16000000	0.00000000	85.00	22.07272700	0.00	0	0	0	460.05	522.97	38.67
474260	474260	2025-10-20 10:08:23	wc-completed	0	TR	WOO-TR	https://www.icgiyimist.com	TR	Esenyurt	5	5.00	382100-1, BC4584(307302), BC5406(371819), BC5424, HPR-51037	other_payment	TRY	1065.86000000	1049.19000000	781.6402	462.72	111.80000000	83.33000000	85.00	0.00000000	0.00	0	0	0	518.13	603.14	48.61
474262	474262	2025-10-17 14:06:14	wc-completed	0	TR	WOO-TR	https://www.icgiyimist.com	TR	Talas	9	9.00	382100-1, HPR-11044, HPR-31038, HPR-51065, HPR-51069, IM-0209(397147), IM-02139(392199), IM-1505(397154), PMKFNTTSSS(345466)	other_payment	TRY	2144.74000000	2144.74000000	1713.7184	940.03	311.99000000	0.00000000	85.00	0.00000000	0.00	0	0	0	1119.70	1204.71	52.21
474265	474265	2025-10-18 07:01:42	wc-completed	0	TR	WOO-TR	https://www.icgiyimist.com	TR	Viranşehir	7	7.00	15032-S/M(363317), 15901.1.S(370881), 382100-1, BC2362(306837), IM-0245(394174), MS1027(36304), MS2214-Kırmızı(289034)	halkode_sanalpos	TRY	1770.94000000	1770.94000000	1609.9455	928.50	160.99000000	0.00000000	85.00	0.00000000	0.00	0	0	0	757.44	842.44	42.77
474266	474266	2025-10-17 16:37:33	wc-cancelled	0	TR	WOO-TR	https://www.icgiyimist.com	TR	Altındağ	2	2.00	BC2379(400844), TM1274(321214)	cod	TRY	814.98000000	798.31000000	613.6182	350.00	68.03000000	83.33000000	105.00	0.00000000	0.00	0	0	0	359.98	464.98	44.17
474284	474284	2025-10-15 13:14:33	wc-completed	0	TR	WOO-TR	https://www.icgiyimist.com	TR	Beyoğlu	1	1.00	HPR-51037	other_payment	TRY	381.48000000	364.81000000	191.6583	102.72	46.91000000	83.33000000	85.00	0.00000000	0.00	0	0	0	193.76	278.76	50.79
474286	474286	2025-10-22 14:49:45	wc-completed	0	TR	WOO-TR	https://www.icgiyimist.com	TR	Çerkezköy	4	4.00	382100-1, BC10128(372677), BC9245(368762), V2401(401248)	cod	TRY	1062.97000000	1046.30000000	839.0636	491.80	90.58000000	83.33000000	105.00	0.00000000	0.00	0	0	0	466.17	571.17	43.86
474287	474287	2025-10-20 13:09:42	wc-completed	0	TR	WOO-TR	https://www.icgiyimist.com	TR	Çivril	8	8.00	382100-1, BC8614(308964), FH5050-1(287497), HPR-41078M, IM-02110(392506), IM-0280(393282), IM-1482(393095), IM-2201(396464)	cod	TRY	1041.93000000	1041.93000000	902.0585	513.16	106.52000000	0.00000000	105.00	0.00000000	0.00	0	0	0	423.75	528.77	40.67
474288	474288	2025-11-05 13:41:38	wc-kargo-iade	4137	TR	WOO-TR	https://www.icgiyimist.com	TR	Salihli	5	5.00	1036459877117754(274563), 382100-1, BC5414(384960), fhpmk7000(288770), PMKYT1(287079)	cod	TRY	1167.96000000	1167.96000000	1025.4181	593.00	109.22000000	0.00000000	105.00	0.00000000	0.00	0	0	0	469.97	574.96	40.24
474298	474298	2025-10-14 10:10:27	wc-failed	0	TR	WOO-TR	https://www.icgiyimist.com	TR	Nilüfer	6	6.00	382100-1, BC0024(308670), BC2377(308519), IM-02112(392489), MS1105(35167), MS2331-Mor(187340)	halkode_sanalpos	TRY	1113.95000000	1113.95000000	1012.6819	631.90	101.26000000	0.00000000	85.00	0.00000000	0.00	0	0	0	397.04	482.05	35.64
474299	474299	2025-10-17 11:11:39	wc-completed	0	TR	WOO-TR	https://www.icgiyimist.com	TR	Çankaya	7	7.00	382100-1, HPR-51065, IM-02112(392490), IM-0284(393219), MS75077-4(39112), MS75093-1(37051), MS7614-3(35694)	other_payment	TRY	1147.00000000	1147.00000000	934.4160	565.38	132.52000000	0.00000000	85.00	0.00000000	0.00	0	0	0	496.61	581.62	43.30
474301	474301	2025-10-22 11:08:49	wc-completed	0	TR	WOO-TR	https://www.icgiyimist.com	TR	Kumluca	3	3.00	1033459877217682(274574), IM-5502(393119), MS7531(38227)	cod	TRY	665.97000000	649.30000000	478.1546	284.70	54.48000000	83.33000000	105.00	0.00000000	0.00	0	0	0	276.26	381.27	41.48
474302	474302	2025-10-18 11:07:11	wc-completed	0	TR	WOO-TR	https://www.icgiyimist.com	TR	Didim	6	6.00	382100-1, IM-02107(392528), IM-02112(392489), IM-02132(392225), IM-1477(393451), TM1324(384854)	cod	TRY	1076.95000000	1076.95000000	942.6820	558.60	100.92000000	0.00000000	105.00	0.00000000	0.00	0	0	0	413.33	518.35	38.38
474303	474303	2025-10-20 14:10:14	wc-completed	0	TR	WOO-TR	https://www.icgiyimist.com	TR	Gölhisar	1	1.00	HPR-51069	cod	TRY	347.99000000	331.32000000	173.3250	92.49	41.33000000	83.33000000	105.00	0.00000000	0.00	0	0	0	150.50	255.50	43.25
474304	474304	2025-10-20 10:08:29	wc-completed	0	TR	WOO-TR	https://www.icgiyimist.com	TR	İlkadım	4	4.00	382100-1, HPR-11051, HPR-41025K, HPR-51069	cod	TRY	1107.97000000	1091.30000000	806.6417	430.94	167.99000000	83.33000000	105.00	0.00000000	0.00	0	0	0	572.02	677.03	51.63
474305	474305	2025-10-21 12:09:14	wc-completed	0	TR	WOO-TR	https://www.icgiyimist.com	TR	Erzin	5	5.00	382100-1, BM7000-Kırmızı(276133), BM7000-Siyah(276150), IM-1510(394589), MS4342-Mavi(346495)	halkode_sanalpos	TRY	1061.96000000	1061.96000000	965.4183	277.90	96.53000000	0.00000000	85.00	0.00000000	0.00	0	0	0	699.05	784.06	65.83
474319	474319	2025-10-24 12:30:05	wc-completed	0	TR	WOO-TR	https://www.icgiyimist.com	TR	Şahinbey	2	2.00	IM-0216, IM-1501(397192)	cod	TRY	433.89000000	417.22000000	267.1728	164.80	33.38000000	83.33000000	105.00	0.00000000	0.00	0	0	0	164.08	269.09	37.82
474320	474320	2025-10-24 07:08:09	wc-completed	0	TR	WOO-TR	https://www.icgiyimist.com	TR	Yunusemre	8	8.00	382100-1, APFT112-S5(219907), BC1287(307900), DM031701(148005), MS0365(103730), MS2328-2(46799), MS7431(166228), PMKAKS01(287103)	other_payment	TRY	1614.36000000	1614.36000000	1357.2091	942.63	155.96000000	0.00000000	85.00	0.00000000	0.00	0	0	0	586.73	671.73	36.34
474323	474323	2025-10-18 11:07:13	wc-completed	0	TR	WOO-TR	https://www.icgiyimist.com	TR	Merkezefendi	4	4.00	IM-0278(393354), IM-12118(394484), IM-12149(392448), IM-1479(393431)	cod	TRY	719.96000000	703.29000000	527.2365	314.60	59.38000000	83.33000000	105.00	0.00000000	0.00	0	0	0	300.35	405.36	41.72
474326	474326	2025-10-22 09:23:06	wc-completed	0	TR	WOO-TR	https://www.icgiyimist.com	TR	İskenderun	3	3.00	BC101349(308951), BC9109(307683), HPR-41079M	halkode_sanalpos	TRY	497.97000000	481.30000000	354.7463	203.33	43.22000000	83.33000000	85.00	0.00000000	0.00	0	0	0	209.64	294.64	42.10
474327	474327	2025-10-15 10:46:59	wc-failed	4141	TR	WOO-TR	https://www.icgiyimist.com	TR	Merkez	8	8.00	382100-1, BC9231(308791), HPR-11054, HPR-31038, IM-3701(397356), MS7112(390196), MS79511-Siyah(362592), MS8399(41409)	halkode_sanalpos	TRY	1778.93000000	1778.93000000	1557.8166	900.76	221.11000000	0.00000000	85.00	0.00000000	0.00	0	0	0	793.17	878.17	44.59
474328	474328	2025-10-22 08:22:24	wc-completed	4141	TR	WOO-TR	https://www.icgiyimist.com	TR	Merkez	8	8.00	382100-1, BC9231(308791), HPR-11054, HPR-31038, IM-3701(397356), MS7112(390196), MS79511-Siyah(362592), MS8399(41409)	other_payment	TRY	1912.39000000	1912.39000000	1557.8166	900.76	243.35000000	0.00000000	85.00	0.00000000	0.00	0	0	0	926.63	1011.63	48.45
474329	474329	2025-10-23 11:37:01	wc-completed	0	TR	WOO-TR	https://www.icgiyimist.com	TR	Merkez	4	4.00	382100-1, BC4581(307552), HPR-11044, HPR-41003M	cod	TRY	978.97000000	962.30000000	708.5348	383.98	137.10000000	83.33000000	105.00	0.00000000	0.00	0	0	0	489.98	594.99	50.05
474343	474343	2025-10-22 11:24:55	wc-completed	4142	TR	WOO-TR	https://www.icgiyimist.com	TR	Çal	7	7.00	15620.62.2XL(366252), 15933.62.S(386343), 382100-1, IM-0249(394052), IM-1504(397169), IM-1506(397085), TM0367(400696)	cod	TRY	1621.94000000	1621.94000000	1438.1274	784.50	150.47000000	0.00000000	105.00	0.00000000	0.00	0	0	0	732.43	837.44	45.16
474344	474344	2025-10-21 09:08:40	wc-completed	0	TR	WOO-TR	https://www.icgiyimist.com	TR	Konak	9	9.00	1036459877117754(274562), 382100-1, BC2359(307671), IM-0297(392960), IM-0501(392238), MS0349-2(103927), MS1042(36437), MS2221(36280), MS2564(386157)	halkode_sanalpos	TRY	1586.92000000	1586.92000000	1442.6546	909.40	144.26000000	0.00000000	85.00	0.00000000	0.00	0	0	0	592.51	677.52	37.34
474345	474345	2025-10-22 11:24:56	wc-completed	0	TR	WOO-TR	https://www.icgiyimist.com	TR	Araban	1	1.00	HPR-31038	cod	TRY	462.99000000	446.32000000	269.1583	143.24	60.50000000	83.33000000	105.00	0.00000000	0.00	0	0	0	214.75	319.75	46.38
474347	474347	2025-10-22 13:25:43	wc-completed	0	TR	WOO-TR	https://www.icgiyimist.com	TR	Kumluca	2	2.00	DM021826(245001), MS7905-Siyah(83593)	halkode_sanalpos	TRY	536.98000000	520.31000000	397.2545	287.93	39.73000000	83.33000000	85.00	0.00000000	0.00	0	0	0	164.05	249.05	30.55
474351	474351	2025-10-21 14:10:12	wc-completed	0	TR	WOO-TR	https://www.icgiyimist.com	TR	Gölcük	8	8.00	382100-1, IM-02137(392206), TM1124(275393), TNM719979(274963), TP100730(372312), TP100751(372346), TP101093(176349), TP101515(182324)	cod	TRY	3058.93000000	3058.93000000	2744.4818	379.90	281.12000000	0.00000000	105.00	0.00000000	0.00	0	0	0	2574.03	2679.03	84.15
474353	474353	2025-10-22 13:25:45	wc-completed	0	TR	WOO-TR	https://www.icgiyimist.com	TR	Merkez	2	3.00	382100-1, TP100842(372360)	cod	TRY	1201.98000000	1201.98000000	1056.3454	0.00	112.31000000	0.00000000	105.00	0.00000000	0.00	0	0	0	1096.99	1201.98	91.26
474354	474354	2025-10-22 10:24:08	wc-completed	0	TR	WOO-TR	https://www.icgiyimist.com	TR	Odunpazarı	7	7.00	1028-VUCUT-CORAP(271747), 1032289477117731(274639), 382100-1, BC4599(356901), DM071050(156529), DM140531(361672), V2901(405466)	cod	TRY	1447.94000000	1447.94000000	1261.6128	856.86	153.00000000	0.00000000	105.00	0.00000000	0.00	0	0	0	486.08	591.08	33.57
474355	474355	2025-10-17 07:16:10	wc-cancelled	0	TR	WOO-TR	https://www.icgiyimist.com	TR	Yıldırım	1	1.00	fhpmk7000(288770)	bacs	TRY	441.03000000	430.68000000	316.3545	193.00	31.00000000	83.33000000	85.00	6.32727300	0.00	0	0	0	163.03	241.70	36.97
474376	474376	2025-10-24 10:29:31	wc-completed	0	TR	WOO-TR	https://www.icgiyimist.com	TR	Kula	2	2.00	B-66282SYH(375823), BC2371(306805)	cod	TRY	612.98000000	596.31000000	429.9818	277.60	49.67000000	83.33000000	105.00	0.00000000	0.00	0	0	0	230.38	335.38	37.58
474377	474377	2025-10-21 10:09:02	wc-completed	0	TR	WOO-TR	https://www.icgiyimist.com	TR	Gömeç	2	2.00	00f89dc8d14d(388464), BC10115(308373)	halkode_sanalpos	TRY	432.98000000	416.31000000	302.7091	177.00	30.27000000	83.33000000	85.00	0.00000000	0.00	0	0	0	170.98	255.98	39.49
474378	474378	2025-10-28 09:15:47	wc-completed	0	TR	WOO-TR	https://www.icgiyimist.com	TR	Çayırova	8	9.00	15626.59.S/M(367357), 382100-1, 996-JARTIYER-TAKIM(271796), BC0052(388729), BC5414(384960), IM-0294(393002), IM-4001(396898), MS79202-Beyaz(293157)	cod	TRY	1837.92000000	1837.92000000	1634.4728	984.50	170.11000000	0.00000000	105.00	0.00000000	0.00	0	0	0	748.41	853.42	40.72
474380	474380	2025-10-18 14:09:41	wc-completed	0	TR	WOO-TR	https://www.icgiyimist.com	TR	Yıldırım	1	1.00	fhpmk7000(288770)	cod	TRY	487.99000000	471.32000000	316.3545	193.00	38.31000000	83.33000000	105.00	0.00000000	0.00	0	0	0	189.99	294.99	38.93
474389	474389	2025-11-05 13:41:55	wc-kargo-iade	0	TR	WOO-TR	https://www.icgiyimist.com	TR	Kapaklı	2	2.00	B-66282SYH(375823), MS7614-3(35694)	cod	TRY	418.98000000	402.31000000	253.6182	183.40	32.03000000	83.33000000	105.00	0.00000000	0.00	0	0	0	130.58	235.58	31.17
474390	474390	2025-10-25 13:38:09	wc-completed	0	TR	WOO-TR	https://www.icgiyimist.com	TR	Nazilli	8	8.00	382100-1, 66290LEO(374619), 689-GECELIK-DANTEL(272802), IM-02115(392464), IM-02123(392315), IM-0242(394249), IM-1482(393094), MS7112(390196)	halkode_sanalpos	TRY	1099.93000000	1099.93000000	999.9365	627.60	99.98000000	0.00000000	85.00	0.00000000	0.00	0	0	0	387.32	472.33	35.21
474391	474391	2025-10-22 10:24:04	wc-completed	0	TR	WOO-TR	https://www.icgiyimist.com	TR	Karesi	1	1.00	BC2354(307977)	cod	TRY	477.99000000	461.32000000	307.2636	180.00	37.40000000	83.33000000	105.00	0.00000000	0.00	0	0	0	192.99	297.99	40.38
474392	474392	2025-10-17 11:09:01	wc-pending	0	TR	WOO-TR	https://www.icgiyimist.com	TR	Merkez	7	7.00	382100-1, BC5421(368713), BC5423-1(356909), fhpmk70000(288769), TM0931(276016), TM1292(357055), TM1307(368223)	halkode_sanalpos	TRY	1632.94000000	1632.94000000	1484.4908	860.00	148.46000000	0.00000000	85.00	0.00000000	0.00	0	0	0	687.95	772.94	42.13
474393	474393	2025-10-23 17:39:55	wc-completed	0	TR	WOO-TR	https://www.icgiyimist.com	TR	Merkez	7	7.00	382100-1, BC5421(368713), BC5423-1(356909), fhpmk70000(288769), TM0931(276016), TM1292(357055), TM1307(368223)	other_payment	TRY	1762.00000000	1762.00000000	1484.4908	860.00	169.97000000	0.00000000	85.00	0.00000000	0.00	0	0	0	817.01	902.00	46.37
474394	474394	2025-10-22 07:21:48	wc-completed	0	TR	WOO-TR	https://www.icgiyimist.com	TR	Torbalı	6	6.00	382100-1, IM-02112(392489), IM-02115(392464), IM-02139(392199), MS2206-Siyah(215324), MS2668(74818)	cod	TRY	1049.95000000	1049.95000000	918.1365	563.50	98.47000000	0.00000000	105.00	0.00000000	0.00	0	0	0	381.44	486.45	36.33
474396	474396	2025-10-21 10:09:04	wc-completed	0	TR	WOO-TR	https://www.icgiyimist.com	TR	Zeytinburnu	3	3.00	BC0046(388539), IM-2201(396463), MS7677-Beyaz(187618)	bacs	TRY	444.93000000	434.67000000	319.9728	196.80	31.36000000	83.33000000	85.00	6.40000000	0.00	0	0	0	163.13	241.73	36.66
474415	474415	2025-10-21 14:10:14	wc-completed	0	TR	WOO-TR	https://www.icgiyimist.com	TR	Ayvalık	1	1.00	705367TM0935(274547)	cod	TRY	357.99000000	341.32000000	198.1727	99.00	26.49000000	83.33000000	105.00	0.00000000	0.00	0	0	0	153.99	258.99	43.02
474417	474417	2025-10-23 09:40:41	wc-completed	0	TR	WOO-TR	https://www.icgiyimist.com	TR	Şişli	12	12.00	1040-JARTIYER-MOR(276534), 15029-S/M(363314), 298-BABYDOLL-TAKIM(272092), 382100-1, APFT1154-S1(384403), Bb-1125, BC9187(306997), IM-1406(396862), MS79505-Siyah(321335), PMK2020(287405), PMK25X(287241), TM1096(290539)	halkode_sanalpos	TRY	2880.89000000	2880.89000000	2618.9909	1614.60	261.90000000	0.00000000	85.00	0.00000000	0.00	0	0	0	1181.29	1266.29	41.00
474418	474418	2025-11-05 13:42:24	wc-completed	0	TR	WOO-TR	https://www.icgiyimist.com	TR	Marmaris	17	17.00	00f89dc8d14d(388459), 382100-1, BC1300(308333), BC1302(308343), BC4581(307552), BC4582(307547), BC4583(306803), BC4584(307304), BC4599(356902), BC4609(369930), BC4611(369940), MS7111-2(38230), MS7465(103725), MS7519-1(36456), MS7519-2(37370), MS7777-1(99499), TM1160(275588)	cod	TRY	1678.84000000	1678.84000000	1489.8545	870.70	155.66000000	0.00000000	105.00	0.00000000	0.00	0	0	0	703.14	808.14	41.88
474419	474419	2025-10-23 10:40:21	wc-completed	0	TR	WOO-TR	https://www.icgiyimist.com	TR	Serik	2	2.00	IM-3701(397356), MS21538(102187)	cod	TRY	542.98000000	526.31000000	366.3455	237.90	43.30000000	83.33000000	105.00	0.00000000	0.00	0	0	0	200.08	305.08	36.85
474421	474421	2025-10-24 12:33:21	wc-completed	0	TR	WOO-TR	https://www.icgiyimist.com	TR	Kuşadası	2	2.00	IM-02107(392529), IM-0280(393282)	cod	TRY	437.98000000	421.31000000	270.8910	159.80	33.75000000	83.33000000	105.00	0.00000000	0.00	0	0	0	173.17	278.18	39.54
474423	474423	2025-10-28 11:17:56	wc-completed	0	TR	WOO-TR	https://www.icgiyimist.com	TR	Ümraniye	5	5.00	382100-1, BC5394-1(356921), BC9231(308789), FH1117(203695), MS9111(36180)	cod	TRY	1127.96000000	1111.29000000	898.1454	502.00	96.49000000	83.33000000	105.00	0.00000000	0.00	0	0	0	520.97	625.96	46.19
474424	474424	2025-10-18 12:49:06	wc-pending	0	TR	WOO-TR	https://www.icgiyimist.com	TR	Ödemiş	1	1.00	BM7000-Siyah(276150)	bacs	TRY	385.17000000	373.79000000	264.5364	0.00	25.92000000	83.33000000	85.00	5.29090900	0.00	0	0	0	300.17	379.88	77.93
474438	474438	2025-10-22 14:51:17	wc-completed	0	TR	WOO-TR	https://www.icgiyimist.com	TR	Ataşehir	2	2.00	101-GECELIK-DANTEL(272864), MS3118-Siyah(345796)	halkode_sanalpos	TRY	636.98000000	620.31000000	488.1636	313.00	48.82000000	83.33000000	85.00	0.00000000	0.00	0	0	0	238.98	323.98	37.52
474442	474442	2025-10-23 08:39:45	wc-completed	0	TR	WOO-TR	https://www.icgiyimist.com	TR	Serdivan	4	4.00	382100-1, APFT1080-S1(273988), MS7602(39143), MS7622-Çok Renkli(363159)	other_payment	TRY	1724.07000000	1724.07000000	1451.7909	1232.90	166.36000000	0.00000000	85.00	0.00000000	0.00	0	0	0	406.17	491.17	23.56
474443	474443	2025-10-23 08:39:34	wc-completed	0	TR	WOO-TR	https://www.icgiyimist.com	TR	Afşin	6	6.00	382100-1, IM-02112(392490), IM-0280(393282), IM-1501(397193), MS2331-Mor(187339), MS2374-Yeşil(403160)	other_payment	TRY	1242.73000000	1242.73000000	1013.0615	655.70	145.67000000	0.00000000	85.00	0.00000000	0.00	0	0	0	502.01	587.03	40.40
474446	474446	2025-11-05 13:42:35	wc-kargo-iade	0	TR	WOO-TR	https://www.icgiyimist.com	TR	Melikgazi	1	2.00	HPR-41025P	cod	TRY	509.98000000	493.31000000	308.3167	164.52	68.33000000	83.33000000	105.00	0.00000000	0.00	0	0	0	240.46	345.46	47.15
474447	474447	2025-11-11 13:49:39	wc-completed	0	TR	WOO-TR	https://www.icgiyimist.com	TR	Eyyübiye	5	5.00	382100-1, HPR-31038, IM-02126(392255), MS2212-Çok Renkli(288843), TM1324(384854)	cod	TRY	1497.96000000	1497.96000000	1300.9493	782.14	163.67000000	0.00000000	105.00	0.00000000	0.00	0	0	0	610.81	715.82	40.78
474448	474448	2025-10-23 07:39:18	wc-completed	0	TR	WOO-TR	https://www.icgiyimist.com	TR	Beşiktaş	2	2.00	BC0022(308664), MS8398(107689)	other_payment	TRY	516.45000000	499.78000000	324.5273	190.80	42.36000000	83.33000000	85.00	0.00000000	0.00	0	0	0	240.65	325.65	46.60
474457	474457	2025-10-27 13:30:13	wc-completed	0	TR	WOO-TR	https://www.icgiyimist.com	TR	Gülyalı	6	6.00	382100-1, BC9231(308789), IM-0209(397147), IM-02118(392387), IM-0294(393002), MS8561(108836)	other_payment	TRY	1157.76000000	1157.76000000	963.5910	587.70	112.65000000	0.00000000	85.00	0.00000000	0.00	0	0	0	485.05	570.06	41.90
474460	474460	2025-10-28 11:17:57	wc-completed	0	TR	WOO-TR	https://www.icgiyimist.com	TR	Osmangazi	6	6.00	382100-1, BC9231(308791), HPR-21021, MS7614-3(35693), TM0367(400695), V2500(401334)	cod	TRY	1429.95000000	1429.95000000	1230.4098	703.40	166.22000000	0.00000000	105.00	0.00000000	0.00	0	0	0	621.56	726.55	43.47
474463	474463	2025-10-20 12:21:08	wc-pending	0	TR	WOO-TR	https://www.icgiyimist.com	TR	Şahinbey	4	4.00	382100-1, FH5050-1(287497), HPR-21071, PMKM4(345447)	halkode_sanalpos	TRY	1626.97000000	1626.97000000	1419.7462	713.27	207.23000000	0.00000000	85.00	0.00000000	0.00	0	0	0	828.71	913.70	50.94
474465	474465	2025-10-27 12:28:44	wc-completed	0	TR	WOO-TR	https://www.icgiyimist.com	TR	Şahinbey	4	4.00	382100-1, FH5050-1(287497), HPR-21071, PMKM4(345447)	cod	TRY	1666.97000000	1666.97000000	1419.7462	713.27	213.90000000	0.00000000	105.00	0.00000000	0.00	0	0	0	848.71	953.70	50.91
474475	474475	2025-10-30 14:29:32	wc-completed	0	TR	WOO-TR	https://www.icgiyimist.com	TR	Merkez	3	3.00	15779.56.S(370172), 382100-1, APFT738-S1(254092)	cod	TRY	1074.98000000	1074.98000000	940.8909	640.10	100.76000000	0.00000000	105.00	0.00000000	0.00	0	0	0	329.88	434.88	30.69
